group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Decision Tree Classification,Medium/Smart,,,,50128839.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51097554.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50765149.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50701148.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50468245.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50965452.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50974352.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51898866.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51933067.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50818950.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50393044.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49888836.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50260141.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50845150.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50860650.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50289942.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51050253.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51043153.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50080439.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50337742.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51526360.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50767149.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51262056.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49719133.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50109339.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50519646.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50130440.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50442445.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50741849.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50782149.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50075639.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51087253.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51293357.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50628647.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50128240.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50324343.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50961051.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50595747.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50448844.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50545646.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51453559.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49527531.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50127340.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50459345.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49715034.0,ns,15
Decision Tree Classification,Medium/Smart,,,,48539916.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51070553.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50318642.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50903651.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49853336.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50597147.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50608547.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51236256.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50263842.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51153555.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49780234.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49690633.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50790337.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50812606.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50413200.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50957108.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50089896.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51748219.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49844093.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51322313.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50869807.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49875693.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51358013.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51106110.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51333514.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50193897.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51055010.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50628804.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50190698.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51408814.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50289499.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50393200.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50906008.0,ns,15
Decision Tree Classification,Medium/Smart,,,,52061623.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50489102.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50885307.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49921593.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50048096.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51129510.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50402000.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51524216.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50997409.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50207398.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50986609.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51480807.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50113482.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50654289.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49933078.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51620202.0,ns,15
Decision Tree Classification,Medium/Smart,,,,49945679.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50797591.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51051494.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50316084.0,ns,15
Decision Tree Classification,Medium/Smart,,,,51071594.0,ns,15
Decision Tree Classification,Medium/Smart,,,,50429986.0,ns,15
